Using device: cuda
loading annotations into memory...
Done (t=1.19s)
creating index...
index created!
Baseline Loss: 0.2012
Starting PPO Training for 500 episodes...
  -> Step 001 | Pruned L03 H02 | Loss: 0.2086 | Heads: 99.3% | Reward: 0.0554
  -> Step 105 | Pruned L04 H08 | Loss: 0.4408 | Heads: 27.1% | Reward: -0.6309
  -> Step 106 | Pruned L02 H07 | Loss: 0.4402 | Heads: 26.4% | Reward: -0.6160
  -> Step 107 | Pruned L04 H00 | Loss: 0.4376 | Heads: 25.7% | Reward: -0.5848
  -> Step 108 | Pruned L06 H06 | Loss: 0.4309 | Heads: 25.0% | Reward: -0.5205
  -> Step 109 | Pruned L08 H01 | Loss: 0.4199 | Heads: 24.3% | Reward: -0.4224
  -> Step 110 | Pruned L10 H05 | Loss: 0.4315 | Heads: 23.6% | Reward: -0.5044
  -> Step 111 | Pruned L00 H04 | Loss: 0.4325 | Heads: 22.9% | Reward: -0.5023
  -> Step 112 | Pruned L10 H03 | Loss: 0.4853 | Heads: 22.2% | Reward: -0.9184
  -> Step 113 | Pruned L05 H06 | Loss: 0.4781 | Heads: 21.5% | Reward: -0.8492
  -> Step 114 | Pruned L11 H03 | Loss: 0.5259 | Heads: 20.8% | Reward: -1.0000
  -> Step 115 | Pruned L06 H05 | Loss: 0.5255 | Heads: 20.1% | Reward: -1.0000
  -> Step 116 | Pruned L07 H05 | Loss: 0.5286 | Heads: 19.4% | Reward: -1.0000
  -> Step 117 | Pruned L04 H02 | Loss: 0.5522 | Heads: 18.8% | Reward: -1.0000
  -> Step 118 | Pruned L09 H06 | Loss: 0.4958 | Heads: 18.1% | Reward: -0.9421
  -> Step 119 | Pruned L12 H00 | Loss: 0.4958 | Heads: 18.1% | Reward: -0.9664
Episode 4/500 | Steps: 119 | Heads: 18.1% | Final Loss: 0.50 | Total Reward: -61.04
  -> Step 001 | Pruned L03 H00 | Loss: 0.2064 | Heads: 99.3% | Reward: 0.0719
  -> Step 002 | Pruned L11 H05 | Loss: 0.2116 | Heads: 98.6% | Reward: 0.0434
  -> Step 003 | Pruned L02 H11 | Loss: 0.2118 | Heads: 97.9% | Reward: 0.0526
  -> Step 004 | Pruned L05 H05 | Loss: 0.2117 | Heads: 97.2% | Reward: 0.0639
  -> Step 005 | Pruned L08 H02 | Loss: 0.2125 | Heads: 96.5% | Reward: 0.0681
  -> Step 006 | Pruned L11 H03 | Loss: 0.2343 | Heads: 95.8% | Reward: -0.0837
  -> Step 007 | Pruned L10 H05 | Loss: 0.2379 | Heads: 95.1% | Reward: -0.1003
  -> Step 008 | Pruned L09 H05 | Loss: 0.2385 | Heads: 94.4% | Reward: -0.0944
  -> Step 009 | Pruned L05 H06 | Loss: 0.2390 | Heads: 93.8% | Reward: -0.0879
  -> Step 010 | Pruned L04 H09 | Loss: 0.2406 | Heads: 93.1% | Reward: -0.0890
  -> Step 011 | Pruned L08 H11 | Loss: 0.2388 | Heads: 92.4% | Reward: -0.0658
  -> Step 012 | Pruned L08 H03 | Loss: 0.2416 | Heads: 91.7% | Reward: -0.0757
  -> Step 013 | Pruned L07 H06 | Loss: 0.2458 | Heads: 91.0% | Reward: -0.0965
  -> Step 014 | Pruned L08 H09 | Loss: 0.2512 | Heads: 90.3% | Reward: -0.1266
  -> Step 015 | Pruned L01 H07 | Loss: 0.2516 | Heads: 89.6% | Reward: -0.1194
  -> Step 016 | Pruned L11 H09 | Loss: 0.2514 | Heads: 88.9% | Reward: -0.1073
  -> Step 017 | Pruned L00 H00 | Loss: 0.2503 | Heads: 88.2% | Reward: -0.0886
  -> Step 018 | Pruned L10 H09 | Loss: 0.2508 | Heads: 87.5% | Reward: -0.0820
  -> Step 019 | Pruned L01 H00 | Loss: 0.2534 | Heads: 86.8% | Reward: -0.0909
  -> Step 020 | Pruned L01 H08 | Loss: 0.2515 | Heads: 86.1% | Reward: -0.0660
  -> Step 021 | Pruned L09 H04 | Loss: 0.2610 | Heads: 85.4% | Reward: -0.1268
  -> Step 022 | Pruned L10 H06 | Loss: 0.2596 | Heads: 84.7% | Reward: -0.1057
  -> Step 023 | Pruned L07 H08 | Loss: 0.2638 | Heads: 84.0% | Reward: -0.1266
  -> Step 024 | Pruned L03 H09 | Loss: 0.2629 | Heads: 83.3% | Reward: -0.1099
  -> Step 025 | Pruned L06 H01 | Loss: 0.2673 | Heads: 82.6% | Reward: -0.1322
  -> Step 026 | Pruned L07 H10 | Loss: 0.2672 | Heads: 81.9% | Reward: -0.1206
  -> Step 027 | Pruned L08 H04 | Loss: 0.2712 | Heads: 81.2% | Reward: -0.1406
  -> Step 028 | Pruned L02 H02 | Loss: 0.2759 | Heads: 80.6% | Reward: -0.1650
  -> Step 029 | Pruned L01 H04 | Loss: 0.2770 | Heads: 79.9% | Reward: -0.1627
  -> Step 030 | Pruned L11 H02 | Loss: 0.2714 | Heads: 79.2% | Reward: -0.1109
  -> Step 031 | Pruned L07 H00 | Loss: 0.2779 | Heads: 78.5% | Reward: -0.1485
  -> Step 032 | Pruned L07 H01 | Loss: 0.2827 | Heads: 77.8% | Reward: -0.1739
  -> Step 033 | Pruned L04 H01 | Loss: 0.2843 | Heads: 77.1% | Reward: -0.1754
  -> Step 034 | Pruned L08 H05 | Loss: 0.2808 | Heads: 76.4% | Reward: -0.1388
  -> Step 035 | Pruned L03 H07 | Loss: 0.2829 | Heads: 75.7% | Reward: -0.1438
  -> Step 036 | Pruned L11 H08 | Loss: 0.2879 | Heads: 75.0% | Reward: -0.1712
  -> Step 037 | Pruned L09 H02 | Loss: 0.3068 | Heads: 74.3% | Reward: -0.3013
  -> Step 038 | Pruned L06 H05 | Loss: 0.3083 | Heads: 73.6% | Reward: -0.3023
  -> Step 039 | Pruned L05 H10 | Loss: 0.3113 | Heads: 72.9% | Reward: -0.3147
  -> Step 040 | Pruned L10 H11 | Loss: 0.3153 | Heads: 72.2% | Reward: -0.3343
  -> Step 041 | Pruned L10 H07 | Loss: 0.3193 | Heads: 71.5% | Reward: -0.3536
  -> Step 042 | Pruned L01 H06 | Loss: 0.3187 | Heads: 70.8% | Reward: -0.3385
  -> Step 043 | Pruned L08 H06 | Loss: 0.3302 | Heads: 70.1% | Reward: -0.4152
  -> Step 044 | Pruned L02 H07 | Loss: 0.3448 | Heads: 69.4% | Reward: -0.5158
  -> Step 045 | Pruned L03 H02 | Loss: 0.3925 | Heads: 68.8% | Reward: -0.8739
  -> Step 046 | Pruned L00 H09 | Loss: 0.3882 | Heads: 68.1% | Reward: -0.8298
  -> Step 047 | Pruned L07 H09 | Loss: 0.3975 | Heads: 67.4% | Reward: -0.8919
  -> Step 048 | Pruned L04 H08 | Loss: 0.3965 | Heads: 66.7% | Reward: -0.8740
  -> Step 049 | Pruned L00 H03 | Loss: 0.4030 | Heads: 66.0% | Reward: -0.9140
  -> Step 050 | Pruned L00 H11 | Loss: 0.4059 | Heads: 65.3% | Reward: -0.9267
  -> Step 051 | Pruned L00 H02 | Loss: 0.4072 | Heads: 64.6% | Reward: -0.9265
  -> Step 052 | Pruned L01 H02 | Loss: 0.4045 | Heads: 63.9% | Reward: -0.8950
  -> Step 053 | Pruned L07 H02 | Loss: 0.4041 | Heads: 63.2% | Reward: -0.8809
  -> Step 054 | Pruned L02 H09 | Loss: 0.4016 | Heads: 62.5% | Reward: -0.8512
  -> Step 055 | Pruned L05 H11 | Loss: 0.4156 | Heads: 61.8% | Reward: -0.9512
  -> Step 056 | Pruned L05 H02 | Loss: 0.4154 | Heads: 61.1% | Reward: -0.9394
  -> Step 057 | Pruned L00 H06 | Loss: 0.4161 | Heads: 60.4% | Reward: -0.9339
  -> Step 058 | Pruned L02 H00 | Loss: 0.4152 | Heads: 59.7% | Reward: -0.9171
  -> Step 059 | Pruned L05 H04 | Loss: 0.4218 | Heads: 59.0% | Reward: -0.9589
  -> Step 060 | Pruned L06 H06 | Loss: 0.4297 | Heads: 58.3% | Reward: -1.0000
  -> Step 061 | Pruned L02 H04 | Loss: 0.4276 | Heads: 57.6% | Reward: -0.9837
  -> Step 062 | Pruned L11 H07 | Loss: 0.4545 | Heads: 56.9% | Reward: -1.0000
  -> Step 063 | Pruned L04 H03 | Loss: 0.4544 | Heads: 56.2% | Reward: -1.0000
  -> Step 064 | Pruned L00 H07 | Loss: 0.4554 | Heads: 55.6% | Reward: -1.0000
  -> Step 065 | Pruned L01 H09 | Loss: 0.4592 | Heads: 54.9% | Reward: -1.0000
  -> Step 066 | Pruned L07 H04 | Loss: 0.4820 | Heads: 54.2% | Reward: -1.0000
  -> Step 067 | Pruned L06 H04 | Loss: 0.5002 | Heads: 53.5% | Reward: -1.0000
  -> Step 068 | Pruned L10 H01 | Loss: 0.5223 | Heads: 52.8% | Reward: -1.0000
  -> Step 069 | Pruned L10 H02 | Loss: 0.5860 | Heads: 52.1% | Reward: -1.0000
  -> Step 070 | Pruned L08 H10 | Loss: 0.5771 | Heads: 51.4% | Reward: -1.0000
  -> Step 071 | Pruned L07 H05 | Loss: 0.5969 | Heads: 50.7% | Reward: -1.0000
  -> Step 072 | Pruned L01 H05 | Loss: 0.5929 | Heads: 50.0% | Reward: -1.0000
  -> Step 073 | Pruned L09 H00 | Loss: 0.6079 | Heads: 49.3% | Reward: -1.0000
  -> Step 074 | Pruned L07 H07 | Loss: 0.5351 | Heads: 48.6% | Reward: -1.0000
  -> Step 075 | Pruned L09 H06 | Loss: 0.5788 | Heads: 47.9% | Reward: -1.0000
  -> Step 076 | Pruned L04 H11 | Loss: 0.5991 | Heads: 47.2% | Reward: -1.0000
  -> Step 077 | Pruned L01 H10 | Loss: 0.5906 | Heads: 46.5% | Reward: -1.0000
  -> Step 078 | Pruned L03 H11 | Loss: 0.5966 | Heads: 45.8% | Reward: -1.0000
  -> Step 079 | Pruned L03 H04 | Loss: 0.5991 | Heads: 45.1% | Reward: -1.0000
  -> Step 080 | Pruned L09 H09 | Loss: 0.5970 | Heads: 44.4% | Reward: -1.0000
  -> Step 081 | Pruned L10 H03 | Loss: 0.6264 | Heads: 43.8% | Reward: -1.0000
  -> Step 082 | Pruned L04 H10 | Loss: 0.5762 | Heads: 43.1% | Reward: -1.0000
  -> Step 083 | Pruned L09 H07 | Loss: 0.5821 | Heads: 42.4% | Reward: -1.0000
  -> Step 084 | Pruned L03 H06 | Loss: 0.5775 | Heads: 41.7% | Reward: -1.0000
  -> Step 085 | Pruned L01 H03 | Loss: 0.5755 | Heads: 41.0% | Reward: -1.0000
  -> Step 086 | Pruned L07 H03 | Loss: 0.6083 | Heads: 40.3% | Reward: -1.0000
  -> Step 087 | Pruned L02 H06 | Loss: 0.6087 | Heads: 39.6% | Reward: -1.0000
  -> Step 088 | Pruned L09 H08 | Loss: 0.6503 | Heads: 38.9% | Reward: -1.0000
  -> Step 089 | Pruned L09 H03 | Loss: 0.6877 | Heads: 38.2% | Reward: -1.0000
  -> Step 090 | Pruned L02 H10 | Loss: 0.6911 | Heads: 37.5% | Reward: -1.0000
  -> Step 091 | Pruned L05 H09 | Loss: 0.7121 | Heads: 36.8% | Reward: -1.0000
  -> Step 092 | Pruned L06 H07 | Loss: 0.7058 | Heads: 36.1% | Reward: -1.0000
  -> Step 093 | Pruned L06 H00 | Loss: 0.7106 | Heads: 35.4% | Reward: -1.0000
  -> Step 094 | Pruned L00 H01 | Loss: 0.7078 | Heads: 34.7% | Reward: -1.0000
  -> Step 095 | Pruned L06 H02 | Loss: 0.7390 | Heads: 34.0% | Reward: -1.0000
  -> Step 096 | Pruned L09 H10 | Loss: 0.7314 | Heads: 33.3% | Reward: -1.0000
  -> Step 097 | Pruned L04 H00 | Loss: 0.7372 | Heads: 32.6% | Reward: -1.0000
  -> Step 098 | Pruned L03 H05 | Loss: 0.7310 | Heads: 31.9% | Reward: -1.0000
  -> Step 099 | Pruned L06 H08 | Loss: 0.7206 | Heads: 31.2% | Reward: -1.0000
  -> Step 100 | Pruned L00 H04 | Loss: 0.7190 | Heads: 30.6% | Reward: -1.0000
  -> Step 101 | Pruned L11 H01 | Loss: 0.7059 | Heads: 29.9% | Reward: -1.0000
  -> Step 102 | Pruned L03 H08 | Loss: 0.6981 | Heads: 29.2% | Reward: -1.0000
  -> Step 103 | Pruned L08 H01 | Loss: 0.7019 | Heads: 28.5% | Reward: -1.0000
  -> Step 104 | Pruned L00 H08 | Loss: 0.7022 | Heads: 27.8% | Reward: -1.0000
  -> Step 105 | Pruned L07 H11 | Loss: 0.7160 | Heads: 27.1% | Reward: -1.0000
  -> Step 106 | Pruned L05 H08 | Loss: 0.7064 | Heads: 26.4% | Reward: -1.0000
  -> Step 107 | Pruned L05 H03 | Loss: 0.7112 | Heads: 25.7% | Reward: -1.0000
  -> Step 108 | Pruned L00 H05 | Loss: 0.7073 | Heads: 25.0% | Reward: -1.0000
  -> Step 109 | Pruned L08 H07 | Loss: 0.7075 | Heads: 24.3% | Reward: -1.0000
  -> Step 110 | Pruned L06 H09 | Loss: 0.7093 | Heads: 23.6% | Reward: -1.0000
  -> Step 111 | Pruned L09 H11 | Loss: 0.7295 | Heads: 22.9% | Reward: -1.0000
  -> Step 112 | Pruned L02 H01 | Loss: 0.7294 | Heads: 22.2% | Reward: -1.0000
  -> Step 113 | Pruned L11 H10 | Loss: 0.7742 | Heads: 21.5% | Reward: -1.0000
  -> Step 114 | Pruned L10 H08 | Loss: 0.6817 | Heads: 20.8% | Reward: -1.0000
  -> Step 115 | Pruned L08 H08 | Loss: 0.6871 | Heads: 20.1% | Reward: -1.0000
  -> Step 116 | Pruned L04 H07 | Loss: 0.6908 | Heads: 19.4% | Reward: -1.0000
  -> Step 117 | Pruned L11 H06 | Loss: 0.5164 | Heads: 18.8% | Reward: -1.0000
  -> Step 118 | Pruned L03 H01 | Loss: 0.5167 | Heads: 18.1% | Reward: -1.0000
  -> Step 119 | Pruned L05 H07 | Loss: 0.5011 | Heads: 17.4% | Reward: -0.9757
  -> Step 120 | Pruned L10 H00 | Loss: 0.5126 | Heads: 16.7% | Reward: -1.0000
  -> Step 121 | Pruned L01 H11 | Loss: 0.5167 | Heads: 16.0% | Reward: -1.0000
  -> Step 122 | Pruned L12 H00 | Loss: 0.5167 | Heads: 16.0% | Reward: -1.0909
Episode 5/500 | Steps: 122 | Heads: 16.0% | Final Loss: 0.52 | Total Reward: -82.82
  -> Step 001 | Pruned L01 H07 | Loss: 0.2025 | Heads: 99.3% | Reward: 0.1009
  -> Step 002 | Pruned L06 H08 | Loss: 0.2031 | Heads: 98.6% | Reward: 0.1066
  -> Step 003 | Pruned L11 H09 | Loss: 0.2021 | Heads: 97.9% | Reward: 0.1248
  -> Step 004 | Pruned L09 H08 | Loss: 0.2058 | Heads: 97.2% | Reward: 0.1079
  -> Step 005 | Pruned L08 H06 | Loss: 0.2117 | Heads: 96.5% | Reward: 0.0737
  -> Step 006 | Pruned L09 H00 | Loss: 0.2170 | Heads: 95.8% | Reward: 0.0453
  -> Step 007 | Pruned L02 H06 | Loss: 0.2186 | Heads: 95.1% | Reward: 0.0435
  -> Step 008 | Pruned L05 H04 | Loss: 0.2182 | Heads: 94.4% | Reward: 0.0571
  -> Step 009 | Pruned L01 H09 | Loss: 0.2184 | Heads: 93.8% | Reward: 0.0657
  -> Step 010 | Pruned L03 H09 | Loss: 0.2191 | Heads: 93.1% | Reward: 0.0712
  -> Step 011 | Pruned L02 H00 | Loss: 0.2195 | Heads: 92.4% | Reward: 0.0785
  -> Step 012 | Pruned L02 H10 | Loss: 0.2194 | Heads: 91.7% | Reward: 0.0897
  -> Step 013 | Pruned L01 H06 | Loss: 0.2199 | Heads: 91.0% | Reward: 0.0963
  -> Step 014 | Pruned L05 H08 | Loss: 0.2202 | Heads: 90.3% | Reward: 0.1047
  -> Step 015 | Pruned L05 H10 | Loss: 0.2211 | Heads: 89.6% | Reward: 0.1081
  -> Step 016 | Pruned L07 H09 | Loss: 0.2233 | Heads: 88.9% | Reward: 0.1024
  -> Step 017 | Pruned L11 H05 | Loss: 0.2254 | Heads: 88.2% | Reward: 0.0967
  -> Step 018 | Pruned L06 H07 | Loss: 0.2277 | Heads: 87.5% | Reward: 0.0899
  -> Step 019 | Pruned L11 H11 | Loss: 0.2437 | Heads: 86.8% | Reward: -0.0187
  -> Step 020 | Pruned L10 H00 | Loss: 0.2445 | Heads: 86.1% | Reward: -0.0143
  -> Step 021 | Pruned L02 H01 | Loss: 0.2454 | Heads: 85.4% | Reward: -0.0105
  -> Step 022 | Pruned L11 H06 | Loss: 0.2565 | Heads: 84.7% | Reward: -0.0826
  -> Step 023 | Pruned L10 H07 | Loss: 0.2659 | Heads: 84.0% | Reward: -0.1421
  -> Step 024 | Pruned L10 H04 | Loss: 0.2803 | Heads: 83.3% | Reward: -0.2390
  -> Step 025 | Pruned L07 H07 | Loss: 0.2802 | Heads: 82.6% | Reward: -0.2284
  -> Step 026 | Pruned L08 H11 | Loss: 0.2844 | Heads: 81.9% | Reward: -0.2489
  -> Step 027 | Pruned L09 H11 | Loss: 0.2985 | Heads: 81.2% | Reward: -0.3436
  -> Step 028 | Pruned L02 H09 | Loss: 0.2979 | Heads: 80.6% | Reward: -0.3289
  -> Step 029 | Pruned L07 H10 | Loss: 0.3152 | Heads: 79.9% | Reward: -0.4482
  -> Step 030 | Pruned L03 H05 | Loss: 0.3191 | Heads: 79.2% | Reward: -0.4671
  -> Step 031 | Pruned L04 H01 | Loss: 0.3205 | Heads: 78.5% | Reward: -0.4671
  -> Step 032 | Pruned L09 H06 | Loss: 0.3293 | Heads: 77.8% | Reward: -0.5228
  -> Step 033 | Pruned L03 H01 | Loss: 0.3326 | Heads: 77.1% | Reward: -0.5371
  -> Step 034 | Pruned L02 H04 | Loss: 0.3326 | Heads: 76.4% | Reward: -0.5271
  -> Step 035 | Pruned L05 H07 | Loss: 0.3368 | Heads: 75.7% | Reward: -0.5482
  -> Step 036 | Pruned L11 H03 | Loss: 0.3181 | Heads: 75.0% | Reward: -0.3969
  -> Step 037 | Pruned L03 H03 | Loss: 0.3206 | Heads: 74.3% | Reward: -0.4048
  -> Step 038 | Pruned L09 H02 | Loss: 0.3368 | Heads: 73.6% | Reward: -0.5170
  -> Step 039 | Pruned L01 H02 | Loss: 0.3438 | Heads: 72.9% | Reward: -0.5602
  -> Step 040 | Pruned L07 H08 | Loss: 0.3641 | Heads: 72.2% | Reward: -0.7055
  -> Step 041 | Pruned L03 H08 | Loss: 0.3816 | Heads: 71.5% | Reward: -0.8307
  -> Step 042 | Pruned L11 H02 | Loss: 0.3843 | Heads: 70.8% | Reward: -0.8411
  -> Step 043 | Pruned L01 H11 | Loss: 0.3857 | Heads: 70.1% | Reward: -0.8417
  -> Step 044 | Pruned L03 H07 | Loss: 0.3875 | Heads: 69.4% | Reward: -0.8447
  -> Step 045 | Pruned L11 H10 | Loss: 0.4298 | Heads: 68.8% | Reward: -1.0000
  -> Step 046 | Pruned L04 H10 | Loss: 0.4569 | Heads: 68.1% | Reward: -1.0000
  -> Step 047 | Pruned L05 H03 | Loss: 0.4687 | Heads: 67.4% | Reward: -1.0000
  -> Step 048 | Pruned L06 H01 | Loss: 0.4898 | Heads: 66.7% | Reward: -1.0000
  -> Step 049 | Pruned L12 H00 | Loss: 0.4898 | Heads: 66.7% | Reward: -1.6510
Episode 6/500 | Steps: 49 | Heads: 66.7% | Final Loss: 0.49 | Total Reward: -15.21
  -> Step 001 | Pruned L11 H10 | Loss: 0.2037 | Heads: 99.3% | Reward: 0.0920
  -> Step 002 | Pruned L04 H09 | Loss: 0.2048 | Heads: 98.6% | Reward: 0.0944
  -> Step 003 | Pruned L03 H08 | Loss: 0.2097 | Heads: 97.9% | Reward: 0.0678
  -> Step 004 | Pruned L06 H01 | Loss: 0.2109 | Heads: 97.2% | Reward: 0.0693
  -> Step 005 | Pruned L00 H06 | Loss: 0.2109 | Heads: 96.5% | Reward: 0.0802
  -> Step 006 | Pruned L10 H00 | Loss: 0.2114 | Heads: 95.8% | Reward: 0.0870
  -> Step 007 | Pruned L06 H09 | Loss: 0.2149 | Heads: 95.1% | Reward: 0.0709
  -> Step 008 | Pruned L11 H09 | Loss: 0.2162 | Heads: 94.4% | Reward: 0.0714
  -> Step 009 | Pruned L03 H06 | Loss: 0.2171 | Heads: 93.8% | Reward: 0.0754
  -> Step 010 | Pruned L00 H10 | Loss: 0.2170 | Heads: 93.1% | Reward: 0.0865
  -> Step 011 | Pruned L04 H11 | Loss: 0.2212 | Heads: 92.4% | Reward: 0.0658
  -> Step 012 | Pruned L03 H07 | Loss: 0.2215 | Heads: 91.7% | Reward: 0.0737
  -> Step 013 | Pruned L08 H11 | Loss: 0.2228 | Heads: 91.0% | Reward: 0.0749
  -> Step 014 | Pruned L09 H00 | Loss: 0.2294 | Heads: 90.3% | Reward: 0.0360
  -> Step 015 | Pruned L02 H09 | Loss: 0.2305 | Heads: 89.6% | Reward: 0.0384
  -> Step 016 | Pruned L06 H02 | Loss: 0.2343 | Heads: 88.9% | Reward: 0.0204
  -> Step 017 | Pruned L10 H02 | Loss: 0.2414 | Heads: 88.2% | Reward: -0.0224
  -> Step 018 | Pruned L01 H10 | Loss: 0.2418 | Heads: 87.5% | Reward: -0.0146
  -> Step 019 | Pruned L04 H00 | Loss: 0.2434 | Heads: 86.8% | Reward: -0.0162
  -> Step 020 | Pruned L09 H09 | Loss: 0.2446 | Heads: 86.1% | Reward: -0.0147
  -> Step 021 | Pruned L01 H06 | Loss: 0.2449 | Heads: 85.4% | Reward: -0.0069
  -> Step 022 | Pruned L05 H03 | Loss: 0.2461 | Heads: 84.7% | Reward: -0.0056
  -> Step 023 | Pruned L07 H06 | Loss: 0.2492 | Heads: 84.0% | Reward: -0.0180
  -> Step 024 | Pruned L08 H07 | Loss: 0.2525 | Heads: 83.3% | Reward: -0.0321
  -> Step 025 | Pruned L02 H06 | Loss: 0.2538 | Heads: 82.6% | Reward: -0.0314
  -> Step 026 | Pruned L05 H08 | Loss: 0.2571 | Heads: 81.9% | Reward: -0.0453
  -> Step 027 | Pruned L04 H07 | Loss: 0.2617 | Heads: 81.2% | Reward: -0.0693
  -> Step 028 | Pruned L12 H00 | Loss: 0.2617 | Heads: 81.2% | Reward: -0.1693
Episode 7/500 | Steps: 28 | Heads: 81.2% | Final Loss: 0.26 | Total Reward: 0.66
  -> Step 001 | Pruned L04 H03 | Loss: 0.2051 | Heads: 99.3% | Reward: 0.0813
  -> Step 002 | Pruned L06 H01 | Loss: 0.2061 | Heads: 98.6% | Reward: 0.0846
  -> Step 003 | Pruned L07 H08 | Loss: 0.2089 | Heads: 97.9% | Reward: 0.0744
  -> Step 004 | Pruned L00 H01 | Loss: 0.2089 | Heads: 97.2% | Reward: 0.0847
  -> Step 005 | Pruned L06 H08 | Loss: 0.2102 | Heads: 96.5% | Reward: 0.0849
  -> Step 006 | Pruned L03 H03 | Loss: 0.2106 | Heads: 95.8% | Reward: 0.0927
  -> Step 007 | Pruned L02 H06 | Loss: 0.2113 | Heads: 95.1% | Reward: 0.0980
  -> Step 008 | Pruned L11 H10 | Loss: 0.2139 | Heads: 94.4% | Reward: 0.0888
  -> Step 009 | Pruned L08 H01 | Loss: 0.2144 | Heads: 93.8% | Reward: 0.0957
  -> Step 010 | Pruned L09 H03 | Loss: 0.2170 | Heads: 93.1% | Reward: 0.0865
  -> Step 011 | Pruned L03 H08 | Loss: 0.2240 | Heads: 92.4% | Reward: 0.0450
  -> Step 012 | Pruned L01 H07 | Loss: 0.2248 | Heads: 91.7% | Reward: 0.0493
  -> Step 013 | Pruned L00 H04 | Loss: 0.2248 | Heads: 91.0% | Reward: 0.0596
  -> Step 014 | Pruned L02 H02 | Loss: 0.2269 | Heads: 90.3% | Reward: 0.0547
  -> Step 015 | Pruned L00 H06 | Loss: 0.2266 | Heads: 89.6% | Reward: 0.0669
  -> Step 016 | Pruned L03 H05 | Loss: 0.2257 | Heads: 88.9% | Reward: 0.0841
  -> Step 017 | Pruned L11 H03 | Loss: 0.2380 | Heads: 88.2% | Reward: 0.0030
  -> Step 018 | Pruned L07 H04 | Loss: 0.2404 | Heads: 87.5% | Reward: -0.0042
  -> Step 019 | Pruned L05 H05 | Loss: 0.2404 | Heads: 86.8% | Reward: 0.0061
  -> Step 020 | Pruned L04 H05 | Loss: 0.2426 | Heads: 86.1% | Reward: -0.0001
  -> Step 021 | Pruned L05 H07 | Loss: 0.2450 | Heads: 85.4% | Reward: -0.0078
  -> Step 022 | Pruned L03 H11 | Loss: 0.2499 | Heads: 84.7% | Reward: -0.0337
  -> Step 023 | Pruned L09 H08 | Loss: 0.2426 | Heads: 84.0% | Reward: 0.0315
  -> Step 024 | Pruned L02 H08 | Loss: 0.2472 | Heads: 83.3% | Reward: 0.0076
  -> Step 025 | Pruned L11 H09 | Loss: 0.2454 | Heads: 82.6% | Reward: 0.0309
  -> Step 026 | Pruned L01 H09 | Loss: 0.2451 | Heads: 81.9% | Reward: 0.0437
  -> Step 027 | Pruned L04 H09 | Loss: 0.2528 | Heads: 81.2% | Reward: -0.0031
  -> Step 028 | Pruned L04 H10 | Loss: 0.2530 | Heads: 80.6% | Reward: 0.0057
  -> Step 029 | Pruned L08 H06 | Loss: 0.2528 | Heads: 79.9% | Reward: 0.0178
  -> Step 030 | Pruned L00 H10 | Loss: 0.2530 | Heads: 79.2% | Reward: 0.0269
  -> Step 031 | Pruned L06 H09 | Loss: 0.2534 | Heads: 78.5% | Reward: 0.0342
  -> Step 032 | Pruned L09 H04 | Loss: 0.2546 | Heads: 77.8% | Reward: 0.0358
  -> Step 033 | Pruned L06 H04 | Loss: 0.2538 | Heads: 77.1% | Reward: 0.0515
  -> Step 034 | Pruned L03 H04 | Loss: 0.2643 | Heads: 76.4% | Reward: -0.0161
  -> Step 035 | Pruned L08 H05 | Loss: 0.2662 | Heads: 75.7% | Reward: -0.0196
  -> Step 036 | Pruned L03 H07 | Loss: 0.2717 | Heads: 75.0% | Reward: -0.0503
  -> Step 037 | Pruned L09 H07 | Loss: 0.2879 | Heads: 74.3% | Reward: -0.1603
  -> Step 038 | Pruned L05 H03 | Loss: 0.2937 | Heads: 73.6% | Reward: -0.1934
  -> Step 039 | Pruned L10 H11 | Loss: 0.3035 | Heads: 72.9% | Reward: -0.2564
  -> Step 040 | Pruned L09 H09 | Loss: 0.3091 | Heads: 72.2% | Reward: -0.2877
  -> Step 041 | Pruned L08 H02 | Loss: 0.3255 | Heads: 71.5% | Reward: -0.4006
  -> Step 042 | Pruned L02 H07 | Loss: 0.3586 | Heads: 70.8% | Reward: -0.6419
  -> Step 043 | Pruned L08 H08 | Loss: 0.3890 | Heads: 70.1% | Reward: -0.8674
  -> Step 044 | Pruned L11 H05 | Loss: 0.4119 | Heads: 69.4% | Reward: -1.0000
  -> Step 045 | Pruned L00 H00 | Loss: 0.4288 | Heads: 68.8% | Reward: -1.0000
  -> Step 046 | Pruned L04 H00 | Loss: 0.4795 | Heads: 68.1% | Reward: -1.0000
  -> Step 047 | Pruned L12 H00 | Loss: 0.4795 | Heads: 68.1% | Reward: -1.5950
Episode 8/500 | Steps: 47 | Heads: 68.1% | Final Loss: 0.48 | Total Reward: -6.01
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L01 H06 | Loss: 0.2025 | Heads: 98.6% | Reward: 0.1113
  -> Step 003 | Pruned L01 H03 | Loss: 0.2032 | Heads: 97.9% | Reward: 0.1168
  -> Step 004 | Pruned L06 H01 | Loss: 0.2045 | Heads: 97.2% | Reward: 0.1173
  -> Step 005 | Pruned L11 H10 | Loss: 0.2060 | Heads: 96.5% | Reward: 0.1165
  -> Step 006 | Pruned L09 H03 | Loss: 0.2085 | Heads: 95.8% | Reward: 0.1080
